Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,2.800552,2.846463,2.662820,2.754641,2.754641,21536532
2020-09-29,2.754641,2.754641,2.662820,2.754641,2.754641,8605847
2020-09-30,2.754641,2.754641,2.662820,2.662820,2.662820,8967212
2020-10-01,2.708731,2.708731,2.616909,2.662820,2.662820,5551744
2020-10-05,2.708731,2.754641,2.662820,2.754641,2.754641,6478420
2020-10-06,2.892374,2.892374,2.708731,2.800552,2.800552,20217414
2020-10-07,2.708731,2.754641,2.708731,2.754641,2.754641,3380685
2020-10-08,2.754641,2.754641,2.662820,2.662820,2.662820,7963472
2020-10-09,2.662820,2.708731,2.616909,2.708731,2.708731,7252053
2020-10-12,2.754641,2.754641,2.616909,2.662820,2.662820,8928381
2020-10-13,2.616909,2.662820,2.616909,2.616909,2.616909,4649684
2020-10-14,2.662820,2.708731,2.570999,2.616909,2.616909,16071945
2020-10-15,2.662820,2.708731,2.570999,2.616909,2.616909,7645199
2020-10-16,2.570999,2.616909,2.479177,2.570999,2.570999,7299111
2020-10-19,2.616909,2.662820,2.570999,2.662820,2.662820,5507110
2020-10-20,2.662820,2.708731,2.616909,2.662820,2.662820,5523984
2020-10-21,2.662820,2.754641,2.662820,2.708731,2.708731,7229445
2020-10-22,2.708731,2.938284,2.708731,2.938284,2.938284,10477668
2020-10-23,3.213748,3.213748,3.213748,3.213748,3.213748,2429097
2020-10-26,3.351480,3.351480,3.213748,3.351480,3.351480,56471775
2020-10-27,3.443302,3.489213,3.397391,3.489213,3.489213,4588677
2020-10-28,3.626945,3.626945,3.626945,3.626945,3.626945,2465912
2020-10-29,3.764677,3.764677,3.489213,3.489213,3.489213,26133379
2020-10-30,3.351480,3.397391,3.351480,3.351480,3.351480,3221720
2020-11-02,3.213748,3.213748,3.213748,3.213748,3.213748,2363053
2020-11-03,3.121927,3.213748,3.076016,3.076016,3.076016,24819499
2020-11-04,2.938284,2.938284,2.938284,2.938284,2.938284,5687268
2020-11-05,2.846463,2.984195,2.800552,2.800552,2.800552,47405389
2020-11-06,2.754641,2.800552,2.662820,2.708731,2.708731,19229424
2020-11-09,2.708731,2.800552,2.662820,2.800552,2.800552,14687595
2020-11-10,2.754641,2.892374,2.708731,2.754641,2.754641,11228691
2020-11-11,2.892374,2.892374,2.846463,2.892374,2.892374,3553882
2020-11-12,3.030106,3.030106,3.030106,3.030106,3.030106,3463503
2020-11-13,3.167838,3.167838,3.167838,3.167838,3.167838,1811840
2020-11-14,3.305570,3.305570,3.305570,3.305570,3.305570,852996
2020-11-17,3.443302,3.443302,3.213748,3.443302,3.443302,22286131
2020-11-18,3.443302,3.489213,3.305570,3.397391,3.397391,12888225
2020-11-19,3.397391,3.397391,3.259659,3.259659,3.259659,9170187
2020-11-20,3.305570,3.305570,3.121927,3.167838,3.167838,10073993
2020-11-23,3.167838,3.213748,3.030106,3.167838,3.167838,12583944
2020-11-24,3.213748,3.259659,3.167838,3.213748,3.213748,10332116
2020-11-25,3.213748,3.213748,3.121927,3.167838,3.167838,5910194
2020-11-26,3.167838,3.213748,3.076016,3.167838,3.167838,4065919
2020-11-27,3.167838,3.213748,3.121927,3.167838,3.167838,4780318
2020-12-01,3.213748,3.259659,3.121927,3.213748,3.213748,20964477
2020-12-02,3.305570,3.305570,3.121927,3.213748,3.213748,17560665
2020-12-03,3.259659,3.351480,3.167838,3.259659,3.259659,24591285
2020-12-04,3.397391,3.397391,3.167838,3.213748,3.213748,29535289
2020-12-07,3.259659,3.351480,3.213748,3.259659,3.259659,30722425
2020-12-08,3.351480,3.351480,3.167838,3.259659,3.259659,22789660
2020-12-09,3.305570,3.397391,3.213748,3.259659,3.259659,30062268
2020-12-10,3.305570,3.397391,3.167838,3.397391,3.397391,24967708
2020-12-11,3.535123,3.535123,3.535123,3.535123,3.535123,5640546
2020-12-14,3.672855,3.672855,3.672855,3.672855,3.672855,4221150
2020-12-15,3.856498,3.856498,3.856498,3.856498,3.856498,13770164
2020-12-16,4.040141,4.040141,4.040141,4.040141,4.040141,8431131
2020-12-17,4.223784,4.223784,4.223784,4.223784,4.223784,6339573
2020-12-18,4.407427,4.407427,4.040141,4.407427,4.407427,71098594
2020-12-21,4.407427,4.591069,4.223784,4.499248,4.499248,40329862
2020-12-22,4.315605,4.591069,4.315605,4.499248,4.499248,37484526
2020-12-23,4.591069,4.682891,4.545159,4.682891,4.682891,17442537
2020-12-24,4.912444,4.912444,4.682891,4.912444,4.912444,22518537
2020-12-28,5.141998,5.141998,5.050176,5.141998,5.141998,8285568
2020-12-29,5.371551,5.371551,5.371551,5.371551,5.371551,5209167
2020-12-30,5.601105,5.601105,5.601105,5.601105,5.601105,7527573
2020-12-31,5.876569,5.876569,5.876569,5.876569,5.876569,5727894
2021-01-01,6.152033,6.152033,6.152033,6.152033,6.152033,2611390
2021-01-04,6.427497,6.427497,6.427497,6.427497,6.427497,4813374
2021-01-05,6.611140,6.748872,6.106122,6.748872,6.748872,62043247
2021-01-06,6.978426,7.070247,6.978426,7.070247,7.070247,12930305
2021-01-07,7.391622,7.391622,7.391622,7.391622,7.391622,4247150
2021-01-08,7.758908,7.758908,7.024336,7.024336,7.024336,92706725
2021-01-11,6.702961,6.702961,6.702961,6.702961,6.702961,11461334
2021-01-12,6.381587,6.381587,6.381587,6.381587,6.381587,5022590
2021-01-13,6.106122,6.106122,6.106122,6.106122,6.106122,5746290
2021-01-14,5.830658,5.830658,5.830658,5.830658,5.830658,5321749
2021-01-15,5.692926,6.106122,5.647015,6.106122,6.106122,24576268
2021-01-18,6.289765,6.381587,6.152033,6.381587,6.381587,41261591
2021-01-19,6.473408,6.519319,6.106122,6.243854,6.243854,30579239
2021-01-20,6.060212,6.152033,5.968390,6.014301,6.014301,22835575
2021-01-21,5.968390,6.289765,5.738837,6.106122,6.106122,28173286
2021-01-22,6.014301,6.060212,5.830658,5.830658,5.830658,14368515
2021-01-25,5.738837,5.830658,5.555194,5.555194,5.555194,8044085
2021-01-27,5.463373,5.830658,5.279730,5.555194,5.555194,19367026
2021-01-28,5.509283,5.692926,5.325641,5.509283,5.509283,10324988
2021-01-29,5.692926,5.784748,5.647015,5.784748,5.784748,10920401
2021-02-01,6.060212,6.060212,6.014301,6.060212,6.060212,8535714
2021-02-02,6.335676,6.335676,5.876569,6.335676,6.335676,59700135
2021-02-03,6.427497,6.427497,6.152033,6.197944,6.197944,32964353
2021-02-04,6.197944,6.473408,6.197944,6.427497,6.427497,57856664
2021-02-05,6.289765,6.289765,5.876569,6.014301,6.014301,55114726
2021-02-08,6.106122,6.289765,5.968390,6.014301,6.014301,22443568
2021-02-09,6.014301,6.014301,5.692926,5.738837,5.738837,23905373
2021-02-10,5.692926,5.738837,5.509283,5.601105,5.601105,26070013
2021-02-11,5.601105,5.784748,5.601105,5.738837,5.738837,19183941
2021-02-12,5.738837,5.784748,5.555194,5.601105,5.601105,13107989
2021-02-15,5.555194,5.647015,5.325641,5.371551,5.371551,29125914
2021-02-16,5.371551,5.417462,5.050176,5.141998,5.141998,26111796
2021-02-17,5.141998,5.141998,4.682891,4.820623,4.820623,55934840
2021-02-18,4.866534,5.004266,4.774712,4.820623,4.820623,39642278
2021-02-19,4.866534,4.866534,4.728801,4.774712,4.774712,17075027
2021-02-22,4.774712,4.774712,4.499248,4.591069,4.591069,32584139
2021-02-23,4.636980,4.820623,4.545159,4.820623,4.820623,72700867
2021-02-24,4.912444,5.050176,4.866534,5.050176,5.050176,15397267
2021-02-25,5.279730,5.279730,5.050176,5.279730,5.279730,38246441
2021-02-26,5.279730,5.417462,5.050176,5.325641,5.325641,65276268
2021-03-01,5.463373,5.555194,5.325641,5.417462,5.417462,26452716
2021-03-02,5.417462,5.555194,5.371551,5.463373,5.463373,32024799
2021-03-03,5.463373,5.463373,5.233819,5.233819,5.233819,31185762
2021-03-04,5.141998,5.325641,5.096087,5.233819,5.233819,25909160
2021-03-05,5.233819,5.279730,5.050176,5.096087,5.096087,15775325
2021-03-08,5.141998,5.325641,5.141998,5.187908,5.187908,22196503
2021-03-09,5.233819,5.325641,5.004266,5.096087,5.096087,24242886
2021-03-10,5.141998,5.279730,5.141998,5.187908,5.187908,23695461
2021-03-12,5.233819,5.279730,5.050176,5.096087,5.096087,20423544
2021-03-15,5.141998,5.233819,5.096087,5.141998,5.141998,17867866
2021-03-16,5.141998,5.279730,5.141998,5.233819,5.233819,31928898
2021-03-17,5.233819,5.279730,5.004266,5.050176,5.050176,17109862
2021-03-18,5.141998,5.141998,4.866534,4.912444,4.912444,24761853
2021-03-19,4.866534,5.050176,4.682891,4.912444,4.912444,42362712
2021-03-22,4.958355,5.141998,4.866534,5.096087,5.096087,34045086
2021-03-23,5.233819,5.233819,4.958355,5.096087,5.096087,33445254
2021-03-24,4.958355,5.233819,4.866534,5.187908,5.187908,46366555
2021-03-25,5.141998,5.233819,4.958355,5.004266,5.004266,18751582
2021-03-26,5.004266,5.141998,4.866534,5.050176,5.050176,22081657
2021-03-30,5.096087,5.187908,4.820623,4.820623,4.820623,37206996
2021-03-31,4.774712,4.774712,4.591069,4.591069,4.591069,29558443
2021-04-01,4.591069,4.820623,4.453337,4.682891,4.682891,43011479
2021-04-05,4.682891,4.682891,4.453337,4.545159,4.545159,22124128
2021-04-06,4.545159,4.728801,4.545159,4.682891,4.682891,18657951
2021-04-07,4.774712,4.774712,4.591069,4.636980,4.636980,23653516
2021-04-08,4.728801,4.728801,4.545159,4.591069,4.591069,10129792
2021-04-09,4.591069,4.728801,4.545159,4.682891,4.682891,12782882
2021-04-12,4.545159,4.591069,4.223784,4.315605,4.315605,25438822
2021-04-13,4.269694,4.499248,4.269694,4.453337,4.453337,10556134
2021-04-15,4.407427,4.453337,4.269694,4.315605,4.315605,15180699
2021-04-16,4.315605,4.453337,4.269694,4.361516,4.361516,7510576
2021-04-19,4.223784,4.269694,4.040141,4.086052,4.086052,15077829
2021-04-20,4.131962,4.361516,4.131962,4.177873,4.177873,13150337
2021-04-22,4.177873,4.269694,4.131962,4.177873,4.177873,8877223
2021-04-23,4.177873,4.223784,4.086052,4.131962,4.131962,6690072
2021-04-26,4.131962,4.315605,4.131962,4.315605,4.315605,9876194
2021-04-27,4.315605,4.453337,4.315605,4.361516,4.361516,11714424
2021-04-28,4.407427,4.407427,4.315605,4.315605,4.315605,7125352
2021-04-29,4.361516,4.407427,4.223784,4.223784,4.223784,9109414
2021-04-30,4.223784,4.636980,4.131962,4.407427,4.407427,37632968
2021-05-03,4.361516,4.774712,4.315605,4.728801,4.728801,32498391
2021-05-04,4.774712,4.866534,4.591069,4.636980,4.636980,23437734
2021-05-05,4.636980,4.774712,4.591069,4.636980,4.636980,9692852
2021-05-06,4.682891,4.682891,4.545159,4.591069,4.591069,10552099
2021-05-07,4.636980,4.728801,4.591069,4.682891,4.682891,10119832
2021-05-10,4.728801,5.141998,4.728801,5.141998,5.141998,47643745
2021-05-11,5.187908,5.647015,5.050176,5.647015,5.647015,206455108
2021-05-12,5.784748,5.830658,5.187908,5.233819,5.233819,94671909
2021-05-14,5.325641,5.417462,5.096087,5.187908,5.187908,27888490
2021-05-17,5.233819,5.279730,5.050176,5.096087,5.096087,18747593
2021-05-18,5.141998,5.187908,5.050176,5.096087,5.096087,19241549
2021-05-19,5.096087,5.233819,5.050176,5.141998,5.141998,12429271
2021-05-20,5.187908,5.187908,5.050176,5.050176,5.050176,12368618
2021-05-21,5.096087,5.096087,4.958355,5.004266,5.004266,19435482
2021-05-24,5.004266,5.050176,4.912444,5.004266,5.004266,26658522
2021-05-25,5.050176,5.050176,4.958355,4.958355,4.958355,21524109
2021-05-26,4.958355,5.417462,4.912444,5.417462,5.417462,60645197
2021-05-27,5.555194,5.647015,5.141998,5.279730,5.279730,66088819
2021-05-28,5.325641,5.371551,5.187908,5.233819,5.233819,26551384
2021-05-31,5.233819,5.325641,5.187908,5.233819,5.233819,22982463
2021-06-01,5.279730,5.555194,5.187908,5.417462,5.417462,50231870
2021-06-02,5.555194,5.922480,5.417462,5.922480,5.922480,189405889
2021-06-03,6.106122,6.473408,5.922480,6.473408,6.473408,202487699
2021-06-04,6.611140,6.978426,6.473408,6.748872,6.748872,222573868
2021-06-07,6.932515,6.932515,6.427497,6.657051,6.657051,126681600
2021-06-08,6.748872,6.748872,6.335676,6.335676,6.335676,68516277
2021-06-09,6.381587,6.611140,6.152033,6.519319,6.519319,110562397
2021-06-10,6.519319,6.794783,6.473408,6.702961,6.702961,87615984
2021-06-11,6.794783,6.886604,6.473408,6.519319,6.519319,51783423
2021-06-14,6.565229,6.611140,6.197944,6.473408,6.473408,45543638
2021-06-15,6.519319,6.794783,6.473408,6.611140,6.611140,85581048
2021-06-16,6.702961,6.794783,6.427497,6.519319,6.519319,44435159
2021-06-17,6.427497,6.794783,6.381587,6.565229,6.565229,54410080
2021-06-18,6.611140,6.886604,6.289765,6.886604,6.886604,298026371
2021-06-21,6.702961,7.207979,6.611140,7.207979,7.207979,118634791
2021-06-22,7.529354,7.529354,7.345711,7.529354,7.529354,86580989
2021-06-23,7.712997,7.804818,7.162068,7.162068,7.162068,232494079
2021-06-24,7.024336,7.070247,6.840694,6.840694,6.840694,50622425
2021-06-25,6.565229,7.162068,6.519319,7.116158,7.116158,173463936
2021-06-28,7.253890,7.437533,6.978426,7.207979,7.207979,96735277
2021-06-29,7.345711,7.345711,6.978426,7.024336,7.024336,49157299
2021-06-30,7.299801,7.345711,7.070247,7.345711,7.345711,63326897
2021-07-01,7.712997,7.712997,7.712997,7.712997,7.712997,11764137
2021-07-02,8.080282,8.080282,8.080282,8.080282,8.080282,6412930
2021-07-05,8.447568,8.447568,8.447568,8.447568,8.447568,4281728
2021-07-06,8.493479,8.677122,8.034372,8.034372,8.034372,272409097
2021-07-07,7.667086,7.804818,7.667086,7.667086,7.667086,31904180
2021-07-08,7.529354,8.034372,7.529354,7.850729,7.850729,127485312
2021-07-09,7.896640,8.034372,7.621175,7.804818,7.804818,54774926
2021-07-12,7.896640,7.942550,7.529354,7.621175,7.621175,44048911
2021-07-13,7.667086,7.712997,7.253890,7.345711,7.345711,47297613
2021-07-14,7.299801,7.529354,7.162068,7.253890,7.253890,52084242
2021-07-15,7.299801,7.575265,7.207979,7.529354,7.529354,94861559
2021-07-16,7.437533,7.483443,7.253890,7.299801,7.299801,30459806
2021-07-19,7.162068,7.299801,7.024336,7.070247,7.070247,45517767
2021-07-20,7.116158,7.162068,6.748872,6.794783,6.794783,37887439
2021-07-22,6.794783,7.024336,6.794783,6.978426,6.978426,26479181
2021-07-23,6.978426,7.024336,6.657051,6.748872,6.748872,29521587
2021-07-26,6.794783,6.978426,6.611140,6.702961,6.702961,37078982
2021-07-27,6.748872,6.794783,6.381587,6.381587,6.381587,86459336
2021-07-28,6.197944,6.243854,6.106122,6.106122,6.106122,73537075
2021-07-29,5.968390,6.014301,5.830658,5.830658,5.830658,62083513
2021-07-30,5.647015,6.014301,5.555194,5.784748,5.784748,208602526
2021-08-02,5.784748,6.060212,5.738837,6.060212,6.060212,58972991
2021-08-03,6.197944,6.335676,6.152033,6.335676,6.335676,35112728
2021-08-04,6.611140,6.611140,6.060212,6.197944,6.197944,174611282
2021-08-05,6.289765,6.473408,5.922480,6.381587,6.381587,78699171
2021-08-06,6.427497,6.427497,6.152033,6.243854,6.243854,42847835
2021-08-09,6.427497,6.427497,6.060212,6.106122,6.106122,23145079
2021-08-10,6.152033,6.197944,5.830658,5.922480,5.922480,28290697
2021-08-11,5.922480,5.968390,5.647015,5.738837,5.738837,45478919
2021-08-12,5.784748,6.014301,5.738837,6.014301,6.014301,30394388
2021-08-13,6.106122,6.106122,5.784748,5.968390,5.968390,32698832
2021-08-16,6.197944,6.243854,6.060212,6.106122,6.106122,45779820
2021-08-17,5.968390,6.014301,5.830658,5.830658,5.830658,31193389
2021-08-18,5.830658,5.876569,5.555194,5.555194,5.555194,64352564
2021-08-20,5.279730,5.555194,5.279730,5.325641,5.325641,39830596
2021-08-23,5.371551,5.555194,5.233819,5.417462,5.417462,41314631
2021-08-24,5.417462,5.647015,5.279730,5.509283,5.509283,45216387
2021-08-25,5.601105,5.738837,5.463373,5.601105,5.601105,31701691
2021-08-26,5.601105,5.647015,5.463373,5.509283,5.509283,17221844
2021-08-27,5.509283,5.601105,5.371551,5.509283,5.509283,18838699
2021-08-30,5.509283,5.784748,5.509283,5.692926,5.692926,50848447
2021-08-31,5.692926,5.738837,5.463373,5.555194,5.555194,27335343
2021-09-01,5.601105,5.692926,5.463373,5.555194,5.555194,19130415
2021-09-02,5.509283,5.830658,5.509283,5.738837,5.738837,73599747
2021-09-03,5.784748,5.784748,5.555194,5.647015,5.647015,25627233
2021-09-06,5.601105,5.738837,5.555194,5.601105,5.601105,14543562
2021-09-07,5.647015,5.647015,5.463373,5.555194,5.555194,23805696
2021-09-08,5.601105,5.692926,5.555194,5.601105,5.601105,20166485
2021-09-09,5.555194,5.876569,5.555194,5.738837,5.738837,40506821
2021-09-13,5.738837,5.922480,5.601105,5.738837,5.738837,25326780
2021-09-14,5.784748,6.014301,5.738837,5.968390,5.968390,45673980
2021-09-15,6.014301,6.197944,5.968390,6.014301,6.014301,34450387
2021-09-16,6.060212,6.106122,5.876569,5.968390,5.968390,22599319
2021-09-17,6.014301,6.106122,5.784748,5.922480,5.922480,53231090
2021-09-20,5.876569,6.197944,5.784748,5.968390,5.968390,61052864
2021-09-21,5.968390,6.060212,5.738837,5.876569,5.876569,24699143
2021-09-22,5.922480,6.014301,5.876569,5.876569,5.876569,14851461
2021-09-23,5.968390,6.014301,5.830658,5.830658,5.830658,16661984
2021-09-24,5.876569,5.922480,5.784748,5.784748,5.784748,17168845
2021-09-27,5.830658,5.876569,5.738837,5.784748,5.784748,14656009
2021-09-28,5.784748,5.830658,5.601105,5.692926,5.692926,26870695
2021-09-29,5.692926,5.968390,5.601105,5.922480,5.922480,51139379
2021-09-30,6.014301,6.152033,5.876569,5.922480,5.922480,30088487
2021-10-01,5.876569,6.106122,5.784748,5.968390,5.968390,25044585
2021-10-04,6.014301,6.243854,5.968390,6.243854,6.243854,46183835
2021-10-05,6.519319,6.519319,6.381587,6.519319,6.519319,34489298
2021-10-06,6.840694,6.840694,6.243854,6.289765,6.289765,170326307
2021-10-07,6.335676,6.565229,6.289765,6.519319,6.519319,61190375
2021-10-08,6.611140,6.748872,6.565229,6.702961,6.702961,45120400
2021-10-11,6.840694,7.024336,6.840694,7.024336,7.024336,94647301
2021-10-12,7.253890,7.299801,6.702961,6.748872,6.748872,117932308
2021-10-13,6.794783,6.886604,6.427497,6.519319,6.519319,52144878
2021-10-14,6.565229,6.657051,6.427497,6.473408,6.473408,47691101
2021-10-18,6.565229,6.794783,6.519319,6.794783,6.794783,72025554
2021-10-19,6.978426,6.978426,6.519319,6.565229,6.565229,43689582
2021-10-20,6.565229,6.611140,6.289765,6.427497,6.427497,28752262
2021-10-21,6.519319,6.657051,6.427497,6.519319,6.519319,22421373
2021-10-22,6.611140,6.657051,6.427497,6.473408,6.473408,18048809
2021-10-25,6.519319,6.565229,6.152033,6.335676,6.335676,22141652
2021-10-26,6.381587,6.565229,6.335676,6.473408,6.473408,18074253
2021-10-27,6.519319,6.519319,6.381587,6.381587,6.381587,11519622
2021-10-28,6.427497,6.427497,6.152033,6.197944,6.197944,24709500
2021-10-29,6.243854,6.289765,6.014301,6.197944,6.197944,18822393
2021-11-01,6.335676,6.473408,6.289765,6.473408,6.473408,16995985
2021-11-02,6.427497,6.565229,6.335676,6.427497,6.427497,20200347
2021-11-03,6.473408,6.565229,6.381587,6.381587,6.381587,12999378
2021-11-04,6.473408,6.565229,6.427497,6.519319,6.519319,8519925
2021-11-08,6.565229,6.794783,6.519319,6.611140,6.611140,29186638
2021-11-09,6.657051,6.657051,6.473408,6.519319,6.519319,17805129
2021-11-10,6.519319,6.519319,6.381587,6.427497,6.427497,19669185
2021-11-11,6.473408,6.519319,6.427497,6.519319,6.519319,15289038
2021-11-12,6.519319,6.702961,6.473408,6.519319,6.519319,31403531
2021-11-15,6.611140,6.611140,6.335676,6.381587,6.381587,23019382
2021-11-16,6.427497,6.657051,6.335676,6.427497,6.427497,65609846
2021-11-17,6.381587,6.473408,6.381587,6.381587,6.381587,22433923
2021-11-18,6.427497,6.565229,6.243854,6.335676,6.335676,28035931
2021-11-22,6.427497,6.473408,6.243854,6.289765,6.289765,26141156
2021-11-23,6.289765,6.381587,6.197944,6.335676,6.335676,20164854
2021-11-24,6.381587,6.519319,6.289765,6.381587,6.381587,30740486
2021-11-25,6.427497,6.519319,6.381587,6.473408,6.473408,22382639
2021-11-26,6.473408,6.473408,6.243854,6.289765,6.289765,29987394
2021-11-29,6.289765,6.335676,6.014301,6.060212,6.060212,26310252
2021-11-30,6.106122,6.335676,6.060212,6.289765,6.289765,119850221
2021-12-01,6.427497,6.565229,6.335676,6.565229,6.565229,46093547
2021-12-02,6.794783,6.794783,6.427497,6.473408,6.473408,60070531
2021-12-03,6.473408,6.519319,6.381587,6.427497,6.427497,18691564
2021-12-06,6.427497,6.611140,6.381587,6.427497,6.427497,46211263
2021-12-07,6.473408,6.565229,6.427497,6.427497,6.427497,30752823
2021-12-08,6.473408,6.748872,6.473408,6.565229,6.565229,54215976
2021-12-09,6.611140,6.886604,6.519319,6.886604,6.886604,111953674
2021-12-10,7.070247,7.207979,7.024336,7.207979,7.207979,129679444
2021-12-13,7.253890,7.345711,6.886604,6.886604,6.886604,83981488
2021-12-14,6.840694,6.932515,6.611140,6.702961,6.702961,55297886
2021-12-15,6.657051,6.840694,6.611140,6.702961,6.702961,39333011
2021-12-16,6.702961,6.748872,6.381587,6.473408,6.473408,93592977
2021-12-17,6.519319,6.519319,6.152033,6.243854,6.243854,51963964
2021-12-20,6.243854,6.519319,6.060212,6.519319,6.519319,54635386
2021-12-21,6.702961,6.840694,6.702961,6.840694,6.840694,40594997
2021-12-22,7.162068,7.162068,7.162068,7.162068,7.162068,8453530
2021-12-23,7.483443,7.483443,7.070247,7.116158,7.116158,155534785
2021-12-24,7.207979,7.437533,6.840694,7.437533,7.437533,83524748
2021-12-27,7.712997,7.804818,7.621175,7.804818,7.804818,30261163
2021-12-28,8.172104,8.172104,8.172104,8.172104,8.172104,5379693
2021-12-29,8.539389,8.539389,8.080282,8.539389,8.539389,258718538
2021-12-30,8.860764,8.952586,8.768943,8.952586,8.952586,71452553
2021-12-31,9.228050,9.365782,9.090318,9.365782,9.365782,49348999
2022-01-03,9.824889,9.824889,9.641246,9.824889,9.824889,41196415
2022-01-04,10.008532,10.283996,9.365782,9.365782,9.365782,311094536
2022-01-05,9.090318,9.136229,8.906675,8.906675,8.906675,54050718
2022-01-06,8.631211,9.319871,8.539389,9.319871,9.319871,130312980
2022-01-07,9.778978,9.778978,9.595335,9.778978,9.778978,121793168
2022-01-10,10.238085,10.238085,10.238085,10.238085,10.238085,9609523
2022-01-11,10.743103,10.743103,9.916710,10.743103,10.743103,277445048
2022-01-12,11.018567,11.248121,10.421728,11.248121,11.248121,391626949
2022-01-13,11.248121,11.248121,10.697192,10.697192,10.697192,266515426
2022-01-14,10.559460,11.202210,10.329907,11.202210,11.202210,150334604
2022-01-17,11.431763,11.753138,11.385853,11.753138,11.753138,53628859
2022-01-18,11.753138,12.028603,11.202210,11.202210,11.202210,185528899
2022-01-19,10.880835,10.972656,10.651282,10.651282,10.651282,121663524
2022-01-20,10.513549,11.156299,10.467639,11.156299,11.156299,119197879
2022-01-21,11.294031,11.569496,10.605371,10.697192,10.697192,136301845
2022-01-24,10.789014,11.110389,10.192175,10.192175,10.192175,83699335
2022-01-25,9.778978,10.238085,9.687157,10.100353,10.100353,159617016
2022-01-27,9.962621,10.605371,9.824889,10.605371,10.605371,100137790
2022-01-28,10.972656,11.064478,10.421728,10.467639,10.467639,93823259
2022-01-31,10.972656,10.972656,10.972656,10.972656,10.972656,17497600
2022-02-01,11.477674,11.477674,10.605371,11.294031,11.294031,251679689
2022-02-02,11.477674,11.477674,10.834924,10.926746,10.926746,73232788
2022-02-03,10.789014,11.156299,10.559460,10.834924,10.834924,57559872
2022-02-04,10.880835,10.972656,10.605371,10.651282,10.651282,39381064
2022-02-07,10.697192,10.834924,10.146264,10.192175,10.192175,90308091
2022-02-08,10.192175,10.238085,9.687157,9.687157,9.687157,131369050
2022-02-09,9.733068,9.962621,9.319871,9.733068,9.733068,84351614
2022-02-10,9.778978,10.100353,9.457603,9.687157,9.687157,88127485
2022-02-11,9.595335,9.824889,9.457603,9.503514,9.503514,39577212
2022-02-14,9.090318,9.228050,9.044407,9.044407,9.044407,71226376
2022-02-15,8.814854,8.998496,8.631211,8.906675,8.906675,132689141
2022-02-16,8.998496,9.319871,8.998496,9.319871,9.319871,64171205
2022-02-17,9.595335,9.778978,9.549425,9.778978,9.778978,43878698
2022-02-18,10.008532,10.008532,9.319871,9.319871,9.319871,52984568
2022-02-21,8.952586,9.136229,8.860764,8.860764,8.860764,105586087
2022-02-22,8.447568,8.539389,8.447568,8.447568,8.447568,58402373
2022-02-23,8.355747,8.860764,8.355747,8.723032,8.723032,70749228
2022-02-24,8.309836,8.355747,8.309836,8.309836,8.309836,26215305
2022-02-25,8.126193,8.539389,8.126193,8.263925,8.263925,59690001
2022-02-28,8.447568,8.677122,7.942550,8.631211,8.631211,78301723
2022-03-02,8.539389,9.044407,8.401657,8.952586,8.952586,63563238
2022-03-03,9.182139,9.319871,8.952586,9.090318,9.090318,62947717
2022-03-04,9.136229,9.503514,9.044407,9.319871,9.319871,61600842
2022-03-07,8.998496,9.044407,8.860764,8.860764,8.860764,49875138
2022-03-08,8.768943,9.136229,8.631211,8.906675,8.906675,44602536
2022-03-09,8.998496,9.273961,8.952586,9.136229,9.136229,42459616
2022-03-10,9.273961,9.365782,9.090318,9.228050,9.228050,23126624
2022-03-11,9.273961,9.457603,9.090318,9.136229,9.136229,26920364
2022-03-14,9.182139,9.228050,8.952586,8.952586,8.952586,19289369
2022-03-15,9.044407,9.365782,8.860764,8.998496,8.998496,44760228
2022-03-16,9.273961,9.319871,9.090318,9.182139,9.182139,21444706
2022-03-17,9.273961,9.319871,8.768943,8.952586,8.952586,45310735
2022-03-21,9.044407,9.044407,8.723032,8.814854,8.814854,24043806
2022-03-22,8.860764,8.906675,8.677122,8.723032,8.723032,16878531
2022-03-23,8.814854,8.860764,8.631211,8.677122,8.677122,14010024
2022-03-24,8.631211,8.768943,8.493479,8.539389,8.539389,30744338
2022-03-25,8.585300,8.906675,8.539389,8.585300,8.585300,29769190
2022-03-28,8.585300,8.631211,8.309836,8.355747,8.355747,24602601
2022-03-29,8.355747,8.768943,8.218015,8.493479,8.493479,62030889
2022-03-30,8.585300,8.860764,8.539389,8.585300,8.585300,34509238
2022-03-31,8.631211,8.677122,8.355747,8.401657,8.401657,21918093
2022-04-01,8.447568,8.814854,8.401657,8.677122,8.677122,24948590
2022-04-04,8.906675,9.090318,8.860764,9.090318,9.090318,31758971
2022-04-05,9.503514,9.503514,9.503514,9.503514,9.503514,7341853
2022-04-06,9.962621,9.962621,9.962621,9.962621,9.962621,6026940
2022-04-07,10.375817,10.926746,9.962621,10.789014,10.789014,248907585
2022-04-08,11.294031,11.339942,10.789014,10.972656,10.972656,90252489
2022-04-11,11.064478,11.202210,10.054442,10.192175,10.192175,99573766
2022-04-12,10.100353,10.651282,9.778978,10.421728,10.421728,97085566
2022-04-13,10.651282,10.743103,10.192175,10.283996,10.283996,41222835
2022-04-18,10.192175,10.559460,9.916710,10.100353,10.100353,55239341
2022-04-19,10.238085,10.697192,9.549425,9.778978,9.778978,69019057
2022-04-20,9.733068,10.192175,9.687157,9.870800,9.870800,28715807
2022-04-21,10.100353,10.329907,10.008532,10.192175,10.192175,45235675
